model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Electricty,GWth/yr.,1.213043941519761e-05,0.0670021475908143,0.08914220015061014,0.2925851818539836,0.3946059880776061,0.5131378098854116,0.8045622401966293
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Electricty|Electric boiler,GWth/yr.,9.95778749559809e-06,0.0342236466515822,3.48087421041492e-07,6.40080865594189e-07,0.0587849813878991,0.0667443137714036,0.0495828137750962
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Electricty|Heat pump electric,GWth/yr.,2.17265191959952e-06,0.0327785009392321,0.0891418520631891,0.292584541773118,0.335821006689707,0.446393496114008,0.754979426421533
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Oil,GWth/yr.,0.0,2.65970173160001e-07,1.09617888352669e-07,2.68163965981056e-07,0.0216394892859309,0.0303782206821337,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Oil|Light fuel oil boiler,GWth/yr.,0.0,2.65970173160001e-07,1.09617888352669e-07,2.68163965981056e-07,0.0216394892859309,0.0303782206821337,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Gas,GWth/yr.,0.0,7.844475523910891e-07,0.058119420556702835,0.05684977342002316,0.12576013003606298,0.143094174270642,0.1545434631792707
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Gas|Gas boiler,GWth/yr.,0.0,2.90372946113665e-07,1.95213179230054e-07,3.50901547860148e-07,0.0735675025222274,0.019069015880793,1.30971801708162e-07
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Gas|Heat pump gas,GWth/yr.,0.0,4.94074606277424e-07,0.0581192253435236,0.0568494225184753,0.0521926275138356,0.124025158389849,0.154543332207469
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Coal,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Coal|Coal boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Wood,GWth/yr.,0.0,0.00512605782336412,0.0437418641740767,0.00267307973292706,0.0249817892375,0.046300740231095,0.0197939959986868
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Wood|Wood boiler,GWth/yr.,0.0,0.00512605782336412,0.0437418641740767,0.00267307973292706,0.0249817892375,0.046300740231095,0.0197939959986868
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Pellets,GWth/yr.,0.0,0.00195429928134298,1.61309400861186e-07,1.25967391033899e-06,0.00817131981172067,0.00564029137675226,0.00666407969006896
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Pellets|Pellets boiler,GWth/yr.,0.0,0.00195429928134298,1.61309400861186e-07,1.25967391033899e-06,0.00817131981172067,0.00564029137675226,0.00666407969006896
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Solar,GWth/yr.,0.0,0.0824984892353365,7.36378735373764e-07,2.85554920631899e-06,0.228502229525549,0.181398531851658,0.234623084973471
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Solar|Solar thermal,GWth/yr.,0.0,0.0824984892353365,7.36378735373764e-07,2.85554920631899e-06,0.228502229525549,0.181398531851658,0.234623084973471
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Hydrogen,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Space and water heat boiler capacity additions in Residential sector|Water heating|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors,GWth/yr.,0.000641373919104557,0.2781449822038755,0.13667696255811218,0.35951392664033893,2.057139923808927,0.9548432722163397,1.5159468257080215
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Electricity,GWth/yr.,0.0,0.2137057891134338,0.00189604103230683,0.357271528252527,0.6745028064750941,0.393426163668433,0.824824454046961
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Electricity|Electric boiler,GWth/yr.,0.0,0.197594109273956,0.00030211428293144,0.112735911791992,0.533353167796158,0.280977077184269,0.496024558606522
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Electricity|Heat pump electric,GWth/yr.,0.0,0.0161116798394778,0.00159392674937539,0.244535616460535,0.141149638678936,0.112449086484164,0.328799895440439
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Oil,GWth/yr.,0.000641373919104557,0.00022619341595056522,6.036286047453429e-05,5.2634670422942596e-05,0.13899859333240547,0.08347382122074545,6.266908465197879e-06
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Oil|Light fuel boiler,GWth/yr.,0.0,0.00020391844500901,4.36179181488372e-05,3.43228327621638e-05,0.138949729596896,0.0833529974808506,5.21555247913272e-06
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Oil|Heavy fuel boiler,GWth/yr.,0.000641373919104557,2.22749709415552e-05,1.67449423256971e-05,1.83118376607788e-05,4.88637355094613e-05,0.000120823739894853,1.05135598606516e-06
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Gas,GWth/yr.,0.0,0.001022193861825837,4.1977348656649594e-05,2.325099409679215e-05,0.2539246273442591,0.09027010499412975,0.00012063939176474897
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Gas|Gas boiler,GWth/yr.,0.0,5.08556915481791e-05,2.05019737756706e-05,2.09380493802033e-05,0.253848573812012,0.0902485248855313,3.51468789686797e-06
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Gas|Heat pump gas,GWth/yr.,0.0,0.000971338170277658,2.1475374880979e-05,2.31294471658885e-06,7.60535322470767e-05,2.15801085984557e-05,0.000117124703867881
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Gas|Biogas boiler,GWth/yr.,0.0,0.0174573385534038,0.143771727240237,0.149697075093179,0.100041313591518,0.231808096734041,0.307382196797966
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Coal,GWth/yr.,0.0,8.81647837411679e-06,5.47644504664212e-06,8.7721004935959e-06,3.41941378247809e-05,0.00011297916867643,2.00572174275514e-06
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Coal|Coal boiler,GWth/yr.,0.0,8.81647837411679e-06,5.47644504664212e-06,8.7721004935959e-06,3.41941378247809e-05,0.00011297916867643,2.00572174275514e-06
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Wood,GWth/yr.,0.0,0.0523059170394694,5.66700959327269e-06,1.03806483276049e-05,0.0898535634557491,0.118650071586971,0.236363203973175
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Wood|Wood boiler,GWth/yr.,0.0,0.0523059170394694,5.66700959327269e-06,1.03806483276049e-05,0.0898535634557491,0.118650071586971,0.236363203973175
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Pellets,GWth/yr.,0.0,0.00809562264412895,0.134652244154258,0.000541637747830586,0.0675398952454226,0.107061725055907,0.104090873414118
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Pellets|Pellet boiler,GWth/yr.,0.0,0.00809562264412895,0.134652244154258,0.000541637747830586,0.0675398952454226,0.107061725055907,0.104090873414118
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Wastes,GWth/yr.,0.0,1.10679194031524e-05,1.50749859055866e-05,1.63107360699864e-05,0.23809073749826,0.101746997387873,0.00859961578016779
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Wastes|Wastes boiler,GWth/yr.,0.0,1.10679194031524e-05,1.50749859055866e-05,1.63107360699864e-05,0.23809073749826,0.101746997387873,0.00859961578016779
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Solar,GWth/yr.,0.0,0.00276938173128972,1.1872187067281e-07,1.04946007612354e-07,0.00856819918966497,0.00390740299560667,0.00601463578529512
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Solar|Solar thermal,GWth/yr.,0.0,0.00276938173128972,1.1872187067281e-07,1.04946007612354e-07,0.00856819918966497,0.00390740299560667,0.00601463578529512
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Hydrogen,GWth/yr.,0.0,0.0,0.0,0.00158930654456285,0.585627307130247,0.0561940061379974,0.335925130686332
STEM,SPS1_fin1,CH,Process and space heating capacity additions in industry sectors|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,0.00158930654456285,0.585627307130247,0.0561940061379974,0.335925130686332
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors,GWth/yr.,4.376896621865362e-05,0.06682635266368336,0.20274667703661078,0.7742253008819059,2.623813330016173,1.7685381704492473,2.384589178357506
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Electricity,GWth/yr.,2.1335482255338987e-06,2.251694477638034e-06,2.69059625394173e-06,0.6689559280361052,0.6131439441701656,0.751001004632661,1.2789117628380637
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Electricity|Electric boiler,GWth/yr.,1.96753634968453e-06,1.90964965121514e-06,1.55323804249903e-06,2.19761184215267e-06,0.0121585595272335,0.0122753302426369,0.00195958118703371
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Electricity|Heat pump electric,GWth/yr.,1.66011875849369e-07,3.42044826422894e-07,1.1373582114427e-06,0.668953730424263,0.600985384642932,0.738725674390024,1.27695218165103
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Oil,GWth/yr.,1.11968220439749e-06,1.17195775963966e-06,6.13469337980842e-07,1.08868371249414e-06,0.301805939075307,3.50845787742737e-06,1.80860743566879e-07
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Oil|Light fuel boiler,GWth/yr.,1.11968220439749e-06,1.17195775963966e-06,6.13469337980842e-07,1.08868371249414e-06,0.301805939075307,3.50845787742737e-06,1.80860743566879e-07
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Gas,GWth/yr.,1.554651489630218e-06,5.963249040741913e-05,0.13749248250839685,0.09309116086263808,0.437922647800597,0.22110318338262822,0.20743679966757128
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Gas|Gas boiler,GWth/yr.,2.16519390935116e-07,1.0638036806457e-06,9.00858198176939e-07,1.52484467347284e-06,0.37688238810305,2.56330643343306e-06,3.47989597297215e-07
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Gas|Heat pump gas,GWth/yr.,5.87680577558967e-07,5.40765735320095e-05,0.137490356679208,0.0930885325970366,0.0610106978196011,0.221072023163866,0.207422388228048
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Gas|Biogas boiler,GWth/yr.,7.50451521136135e-07,4.49211319476393e-06,1.22497099067825e-06,1.10342092800121e-06,2.95618779458541e-05,2.85969123287488e-05,1.40634499259658e-05
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Wood,GWth/yr.,1.39152249149453e-05,0.0337085208279529,0.0652490673167819,1.77347115828304e-06,0.309405189952171,0.134500701700307,0.12094262273159
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Wood|Wood boiler,GWth/yr.,1.39152249149453e-05,0.0337085208279529,0.0652490673167819,1.77347115828304e-06,0.309405189952171,0.134500701700307,0.12094262273159
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Pellets,GWth/yr.,1.34274756992751e-06,0.0242922529165176,4.81308998620946e-07,1.99203626087357e-06,0.0390798025858541,0.0395767473875031,0.0285137638436229
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Pellets|Pellet boiler,GWth/yr.,1.34274756992751e-06,0.0242922529165176,4.81308998620946e-07,1.99203626087357e-06,0.0390798025858541,0.0395767473875031,0.0285137638436229
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Solar,GWth/yr.,2.37031118142192e-05,0.00876252277656817,1.3418368414648e-06,0.012172349926249,0.0849202709467713,0.0555049576993267,0.124226441075662
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Solar|Solar thermal,GWth/yr.,2.37031118142192e-05,0.00876252277656817,1.3418368414648e-06,0.012172349926249,0.0849202709467713,0.0555049576993267,0.124226441075662
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Hydrogen,GWth/yr.,0.0,0.0,0.0,1.0078657820408e-06,0.837535535485307,0.566848067188944,0.624557607340253
STEM,SPS1_fin1,CH,Space water and process heat boiler capacity additions in Services sectors|Hydrogen|Hydrogen boiler,GWth/yr.,0.0,0.0,0.0,1.0078657820408e-06,0.837535535485307,0.566848067188944,0.624557607340253
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions,GW-H2/yr.,0.000345866919966657,4.11497248436391e-05,7.81131113397047e-06,0.011752796014901938,0.32568756420853284,0.5852344056791683,0.7126835615541023
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Electricity,GW-H2/yr.,0.000345866919966657,4.11497248436391e-05,7.81131113397047e-06,0.01175218662980882,0.3256869080966705,0.5852333331529006,0.7125675093962388
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Electricity|PEM electrolysis small-medium scale,GW-H2/yr.,0.000345866919966657,4.11497248436391e-05,7.81131113397047e-06,0.0117441109994065,0.325679958853314,0.437666225232393,0.703936157659325
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Electricity|PEM electrolysis large scale,GW-H2/yr.,0.0,0.0,0.0,8.07563040231869e-06,6.94924335646256e-06,0.14721019650835,0.00855279009732755
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Electricity|SOEC electrolysis,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,0.000356911412157594,7.85616395861991e-05
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Gas,GW-H2/yr.,0.0,0.0,0.0,6.09385093119604e-07,6.56111862342576e-07,1.072526267693202e-06,0.0001160521578634513
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Gas|SMR-ATR Reforming,GW-H2/yr.,0.0,0.0,0.0,6.09385093119604e-07,6.56111862342576e-07,7.27754115318585e-07,7.52084355245565e-05
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Gas|SMR-ATR Reforming CCS,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,3.44772152374617e-07,4.08437223388948e-05
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Wood,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Wood|Gasification,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Domestic hydrogen production capacity additions|Wood|Gasification CCS,GW-H2/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biodiesel production|Wood|Fischer Tropsch,GW-output/yr.,3.26693316161044e-07,2.13039195258285e-07,2.14909112319775e-07,2.85836764737776e-07,1.27130847826506e-05,4.78714013807172e-06,4.14306526359421e-07
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biodiesel production|Wood|Fischer Tropsch CCS,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic ethanol production|Wood|Ethanol reactor,GW-output/yr.,0.0057302945954752,3.34655587931077e-07,5.1879012688706e-07,2.78012851038095e-07,6.10216000463113e-07,4.90442651297143e-06,5.40210335092539e-06
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic ethanol production|Wood|Ethanol reactor with CCS,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Manure|Fermentation,GW-output/yr.,0.0508348731469533,0.0800144609596247,0.0315490029002951,4.66165709179896e-06,4.99369279800093e-06,0.0983673341020063,0.248911331084089
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Wastes|Renewable|Gasification,GW-output/yr.,0.00409862067010939,0.00981989305833832,1.01780571721752e-06,0.11256342103113,0.14829447418257,0.0137910182739497,0.107600397720639
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Wastes|Renewable|Gasification CCS,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Wastes|Renewable|Hydrothermal gasification,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,1.44073497430251e-05,1.35893401755942e-07
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Wastes|Renewable|Hydrothermal gasification CCS,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Wood|Gasification,GW-output/yr.,9.41865396550269e-07,3.31463735536818e-05,1.22386978254412e-06,8.16577872367966e-07,1.09848685670966e-05,9.64750722679019e-06,1.0318810907884e-05
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic biogas production|Wood|Gasification CCS,GW-output/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Biomethane production from biogas upgrade,GW-output/yr.,0.0143133248943554,0.0656142521530662,4.07149951727764e-07,5.57565745391897e-07,2.4118103833651e-06,0.0529132685239365,0.0508235947879231
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic wood to pellet production|Pellets,GW-output/yr.,0.153447411962192,0.0543023360222968,1.42388124817649e-06,1.99392078966416e-06,0.0694124451546414,0.157991077418664,0.0826252917973142
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic PtG and PtL production|PtG|PtG gas,GW-output/yr.,0.0,0.0,0.0,1.0129135918055e-06,1.4393816300929e-06,9.97226947263808e-05,0.000437274429856374
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic PtG and PtL production|PtL|PtL Diesel,GW-output/yr.,0.0,0.0,0.0,1.54686362820378e-06,2.48171571868241e-06,0.000288201212819255,0.011232105156181
STEM,SPS1_fin1,CH,Other fuel synthesis capacity additions|Domestic PtG and PtL production|PtL|PtL Gasoline,GW-output/yr.,0.0,0.0,0.0,1.5206468832744e-06,2.16539643660044e-06,0.00019242686315103,0.0103357525551584
