model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (<60 kW),PJ/yr.,0.0003407562976892896,9.675451228151909e-05,7.237136158205092e-05,6.318804957094052e-05,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (60-100 kW),PJ/yr.,0.06476235825153959,0.1397667158120655,0.10983517740926925,0.1260449974178834,4.580399947607772e-06,1.225113252145452e-06
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (100-140 kW),PJ/yr.,0.10846827631059676,0.23784408704025048,0.6562751854567951,6.534615698424216,7.481553182733372,4.378049782462841
STEM,SPS1,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (>140 kW),PJ/yr.,0.17746538205544013,0.2593965299628607,0.2395554010693216,0.16880344864886837,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel,PJ/yr.,64.14328548575293,56.63585016524891,45.143260606636716,27.117760329414885,7.14308797107709,3.1355096229232267
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Fossil liquids,PJ/yr.,62.59948300242527,55.11334686500549,43.71106715896486,26.141998459265356,6.8574998799045845,-0.2072046967120289
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Synthetic liquids,PJ/yr.,1.5438024833276496,1.5225033002434194,1.4321934476718594,0.975761870149528,0.28558809117250583,3.3427143196352556
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,1.5438024833276496,1.5225033002434194,1.4321934476718594,0.975761870149528,0.1953310591313539,0.6891559400975856
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.09025703204115192,2.65355837953767
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|Conventional hybrid existing,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),PJ/yr.,3.5353761669132535e-05,0.0,0.0,0.0,0.40369593094621237,0.1183064948816676
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),PJ/yr.,0.002904856699600904,1.0280349883090896,1.8862771140814472,1.5843238255721663,0.05581343943265697,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),PJ/yr.,0.019239839086237095,0.034046979700525115,0.0320694519853782,0.02561168255908045,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),PJ/yr.,0.03470393135530147,0.25199189561526325,0.23788754264330256,0.19223607817522712,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|Conventional diesel ICE existing,PJ/yr.,58.662391370544704,48.70092146756231,35.23759354145102,16.03205404559439,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (<60 kW),PJ/yr.,0.005535081274119769,0.0023396638339611394,0.0016231091723794672,0.0013151104722116554,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),PJ/yr.,0.6438823518928258,0.7047528600061653,0.6711178694852865,0.5816167018258046,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),PJ/yr.,3.413919502900142,3.691400051127362,3.640450552786419,3.0598278108166785,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (>140 kW),PJ/yr.,1.3542976562596916,1.0494981526910738,1.0494980853639497,0.9027958245075912,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (<60 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (>140 kW),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (<60 kW),PJ/yr.,1.928489117450625e-05,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (60-100 kW),PJ/yr.,4.584105682692651e-06,3.15145758240287e-06,1.8963063053143761e-06,0.019584888037432135,0.0041045272571674845,2.5810274884691756e-05
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (100-140 kW),PJ/yr.,0.00010662327425606098,0.0005262434921071916,1.321687627188859,3.9541911693231815,6.679474073441053,3.0171773177666745
STEM,SPS1,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (>140 kW),PJ/yr.,0.006245049707505347,1.1723347114534732,1.0650538161723664,0.7642031925311192,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Gas,PJ/yr.,0.06476729087778296,0.050552307513439615,0.07827663978563237,0.1534767679029615,0.10414138115233079,0.013937939204298774
STEM,SPS1,CH,Fuel consumption in cars|Fossil gases,PJ/yr.,0.05979730946047651,0.045601861297799015,0.07031092276338133,0.15280880455297438,0.10414138115233079,0.013937939204298774
STEM,SPS1,CH,Fuel consumption in cars|Synthetic gases,PJ/yr.,0.004969981417306452,0.004950446215640598,0.00796571702225104,0.000667963349987129,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Synthetic gases|Biogases|Biogas,PJ/yr.,0.004969981417306452,0.004950446215640598,0.00796571702225104,0.000667963349987129,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Gas|Total|Conventional gas ICE existing,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Gas|Total|New conventionalgas ICE (<60 kW),PJ/yr.,0.0038928641159504834,0.0019738136803050255,0.001376919797687655,0.0011666122452328861,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (60-100 kW),PJ/yr.,0.056158880147547226,0.04363646277778138,0.04307550938990761,0.037598549690172574,0.0,0.0
STEM,SPS1,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (100-140 kW),PJ/yr.,0.004693041417617526,0.004885609211008522,0.033769767303781055,0.0292912516617124,0.0024476744228075905,0.0
STEM,SPS1,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (>140 kW),PJ/yr.,2.2505196667727428e-05,5.642184434468284e-05,5.444329425604845e-05,0.08542035430584362,0.1016937067295232,0.013937939204298774
STEM,SPS1,CH,Cars mileage,billion km/yr.,49.00310174654892,57.664090764852936,60.050111014248884,62.32908868475328,62.32429402175655,61.104986794533595
STEM,SPS1,CH,Cars mileage|Electricity|Existing battery electric cars,billion km/yr.,0.41619597390073965,0.36070319615426766,0.2774639720426443,0.13873199357111735,0.0,0.0
STEM,SPS1,CH,Cars mileage|Electricity|New battery electric cars (<60kW),billion km/yr.,0.013866827048034889,0.5755270062744074,0.958791747357112,1.7287143825643077,1.0613430550061462,1.980324613510693
STEM,SPS1,CH,Cars mileage|Electricity|New battery electric cars (60-100 kW),billion km/yr.,0.09687381786034623,0.14941480116577036,0.18545274572502576,6.868986814051664,18.174722187323155,18.03481024833321
STEM,SPS1,CH,Cars mileage|Electricity|New battery electric cars (100-140 kW),billion km/yr.,0.061497478146869136,0.09043196692258725,0.11879742716884126,0.09872800317476611,2.023455117014682,2.022837027592497
STEM,SPS1,CH,Cars mileage|Electricity|New battery electric cars (>140 kW),billion km/yr.,0.1937628921934704,1.229650619841211,2.6272440197033657,11.874580057089082,20.131145669800055,19.352694572876672
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (<60 kW),billion km/yr.,0.00024266835434452578,7.677614835744178e-05,5.1791367679231394e-05,4.5295826903396626e-05,0.0,0.0
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (60-100 kW),billion km/yr.,0.04255471329680309,0.09320185841060064,0.0644386294300537,0.07393722060038888,4.945895168223962e-06,1.92613089520435e-06
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (100-140 kW),billion km/yr.,0.05917332708783789,0.15421281346243174,0.4430160650784402,5.055303899468226,8.775394922611733,8.859395916832606
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (>140 kW),billion km/yr.,0.09223864116727798,0.15822420120194267,0.1516663274118387,0.12116695490576505,6.69961449240379e-08,0.0
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid diesel (<60 kW),billion km/yr.,1.4047224574886605e-05,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid diesel (60-100 kW),billion km/yr.,2.7456248050555866e-06,2.606223516076554e-06,1.4282349753651765e-06,0.01166251551489386,0.0034754695691976566,4.5553291681245674e-05
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid diesel (100-140 kW),billion km/yr.,5.872818425566702e-05,0.00034574020846482817,0.9053590944640241,3.1041568424895276,7.893345190883769,6.18321448879155
STEM,SPS1,CH,Cars mileage|Electricity|New plug-in hybrid diesel (>140 kW),billion km/yr.,0.0032908419873700304,0.7250532957276904,0.6836981649247981,0.5486399801106452,6.69304266753911e-08,0.0
STEM,SPS1,CH,Cars mileage|Hydrogen|New fuel cell cars (<60 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.3970032810531802,0.19960429590497947
STEM,SPS1,CH,Cars mileage|Hydrogen|New fuel cell cars (60-100 kW),billion km/yr.,7.806063261476115e-05,8.317872637805576e-05,8.289730441954615e-05,6.932368922144478e-05,0.0,0.0
STEM,SPS1,CH,Cars mileage|Hydrogen|New fuel cell cars (100-140 kW),billion km/yr.,0.0007499653094662028,0.001571210261808613,0.001495767758145479,0.0012185912519442408,0.0,0.0
STEM,SPS1,CH,Cars mileage|Hydrogen|New fuel cell cars (>140 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.10427119642803911,3.5073737119949793
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|Conventional gasoline hybrid existing,billion km/yr.,0.6192440104177618,0.6276937334013252,0.48284133336390733,0.24142066672150556,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),billion km/yr.,0.0422740482028353,0.05061009980558494,0.03487151977823495,0.03913196440035009,0.5385556835104701,0.15666075416778147
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),billion km/yr.,0.218266375855709,0.38525585746269386,2.1287001142926654,1.849574620729387,0.1075084061906371,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),billion km/yr.,0.20183321781984595,4.8625528149876045,4.590095045976242,3.6913292543030356,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),billion km/yr.,0.1017977100512067,0.1749327346887161,0.1675944855853591,0.14111249529897774,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|Conventional gasoline ICE existing,billion km/yr.,18.302987681919795,17.10534042805088,14.858594416028808,4.104089765304792,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),billion km/yr.,0.20545644225363596,0.14472961010762417,0.10174368084360914,0.08022164111901074,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),billion km/yr.,1.916761736304269,2.5515301961824632,1.8037096593759625,2.1103665982545072,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),billion km/yr.,1.7140249808107648,2.4988335849518934,3.090558264516248,2.653908233776568,0.03874878201169749,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),billion km/yr.,1.466670869996604,1.9025574787088204,4.965586168333773,4.303563695644199,2.5451506064540377,0.6920769526235412
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|Conventional diesel hybrid existing,billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),billion km/yr.,1.4786398873158766e-05,0.0,0.0,0.0,0.3730948368621025,0.1093385863566804
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),billion km/yr.,0.0034245735678189847,2.758672853023336,4.392064457722881,3.6628152987848277,0.10901447512309866,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),billion km/yr.,0.021764933052808615,0.04820349609952567,0.04563871557396438,0.03728095934989532,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),billion km/yr.,0.04753123900418641,0.4154796585749003,0.3928675234574376,0.3192290544720315,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|Conventional diesel ICE existing,billion km/yr.,19.887635942984453,17.23595115065592,13.258423961934316,6.6292119810120225,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (<60 kW),billion km/yr.,0.004162805855531861,0.002306839684878187,0.0016003551043948542,0.0012966783723372252,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),billion km/yr.,0.5722289122411532,0.6240919734598186,0.5968022157253782,0.5130718458470203,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),billion km/yr.,1.9761642322599615,2.1471260202518803,2.117545690113474,1.7722615362535097,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (>140 kW),billion km/yr.,0.6801868777587391,0.5564279195911528,0.5564278842583906,0.4754033980880784,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (<60 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (>140 kW),billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Gas|Conventional gas ICE existing,billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars mileage|Gas|New conventionalgas ICE (<60 kW),billion km/yr.,0.0023983704284980477,0.0013155873070713725,0.0009180806076603986,0.0007787705148102747,0.0,0.0
STEM,SPS1,CH,Cars mileage|Gas|New conventional gas ICE (60-100 kW),billion km/yr.,0.03545702162930837,0.02964230311524036,0.029251841797361226,0.025573044445688375,0.0,0.0
STEM,SPS1,CH,Cars mileage|Gas|New conventional gas ICE (100-140 kW),billion km/yr.,0.0021973258084687216,0.0023049249612708527,0.016684187197152516,0.014473043249042073,0.0012185351005484003,0.0
STEM,SPS1,CH,Cars mileage|Gas|New conventional gas ICE (>140 kW),billion km/yr.,1.6923907894131037e-05,3.222905091227276e-05,3.1334690301256195e-05,0.03703226450322836,0.046841526992260386,0.006608146125833944
STEM,SPS1,CH,Cars efficiency,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Cars efficiency|Electricity|Existing battery electric cars,km/MJ,0.8895119943136134,0.9569453696470195,1.0580954326471246,1.2266788709806384,0.0,0.0
STEM,SPS1,CH,Cars efficiency|Electricity|New battery electric cars (<60kW),km/MJ,1.8116719735064497,1.8116719735064497,1.8116719735064502,1.8116719735064508,1.9180046080105686,2.1630877854357804
STEM,SPS1,CH,Cars efficiency|Electricity|New battery electric cars (60-100 kW),km/MJ,1.4637982671179695,1.4637982671179715,1.463798267117973,1.4637982671179697,1.5596960805071147,1.716340176153422
STEM,SPS1,CH,Cars efficiency|Electricity|New battery electric cars (100-140 kW),km/MJ,1.3374527251491994,1.3374527251492,1.337452725149199,1.3374527251492019,1.4091032117588858,1.5684264631240525
STEM,SPS1,CH,Cars efficiency|Electricity|New battery electric cars (>140 kW),km/MJ,1.2949729235430816,1.2949729235430785,1.294972923543081,1.2949729235430778,1.3809960838907525,1.5195987285232513
STEM,SPS1,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (<60 kW),km/MJ,0.7121463520706434,0.7619097662833199,0.7156334570341475,0.7168416688118139,0.0,0.0
STEM,SPS1,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (60-100 kW),km/MJ,0.6274228415687727,0.6328127321948359,0.5864247532902874,0.586366733940914,0.9383227493659914,1.1586513024986986
STEM,SPS1,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (100-140 kW),km/MJ,0.5455357925887587,0.6040426891189205,0.6179311024756938,0.6653182104733695,0.8591632434858196,1.12659856012895
